"","IxIy","VIx","VIy","CLxy","ARx","ARy","Niter","index"
"6177",0.5,9.76,3.22,0.08,0.5,0.5,177,6177
"6178",0.5,9.76,3.22,0.08,0.5,0.5,178,6178
"6179",0.5,9.76,3.22,0.08,0.5,0.5,179,6179
"6180",0.5,9.76,3.22,0.08,0.5,0.5,180,6180
"6181",0.5,9.76,3.22,0.08,0.5,0.5,181,6181
"6182",0.5,9.76,3.22,0.08,0.5,0.5,182,6182
"6183",0.5,9.76,3.22,0.08,0.5,0.5,183,6183
"6184",0.5,9.76,3.22,0.08,0.5,0.5,184,6184
"6185",0.5,9.76,3.22,0.08,0.5,0.5,185,6185
"6186",0.5,9.76,3.22,0.08,0.5,0.5,186,6186
"6187",0.5,9.76,3.22,0.08,0.5,0.5,187,6187
"6188",0.5,9.76,3.22,0.08,0.5,0.5,188,6188
"6189",0.5,9.76,3.22,0.08,0.5,0.5,189,6189
"6190",0.5,9.76,3.22,0.08,0.5,0.5,190,6190
"6191",0.5,9.76,3.22,0.08,0.5,0.5,191,6191
"6192",0.5,9.76,3.22,0.08,0.5,0.5,192,6192
"6193",0.5,9.76,3.22,0.08,0.5,0.5,193,6193
"6194",0.5,9.76,3.22,0.08,0.5,0.5,194,6194
"6195",0.5,9.76,3.22,0.08,0.5,0.5,195,6195
"6196",0.5,9.76,3.22,0.08,0.5,0.5,196,6196
"6197",0.5,9.76,3.22,0.08,0.5,0.5,197,6197
"6198",0.5,9.76,3.22,0.08,0.5,0.5,198,6198
"6199",0.5,9.76,3.22,0.08,0.5,0.5,199,6199
"6200",0.5,9.76,3.22,0.08,0.5,0.5,200,6200
"6201",0.5,9.76,3.22,0.08,0.5,0.5,201,6201
"6202",0.5,9.76,3.22,0.08,0.5,0.5,202,6202
"6203",0.5,9.76,3.22,0.08,0.5,0.5,203,6203
"6204",0.5,9.76,3.22,0.08,0.5,0.5,204,6204
"6205",0.5,9.76,3.22,0.08,0.5,0.5,205,6205
"6206",0.5,9.76,3.22,0.08,0.5,0.5,206,6206
"6207",0.5,9.76,3.22,0.08,0.5,0.5,207,6207
"6208",0.5,9.76,3.22,0.08,0.5,0.5,208,6208
"6209",0.5,9.76,3.22,0.08,0.5,0.5,209,6209
"6210",0.5,9.76,3.22,0.08,0.5,0.5,210,6210
"6211",0.5,9.76,3.22,0.08,0.5,0.5,211,6211
"6212",0.5,9.76,3.22,0.08,0.5,0.5,212,6212
"6213",0.5,9.76,3.22,0.08,0.5,0.5,213,6213
"6214",0.5,9.76,3.22,0.08,0.5,0.5,214,6214
"6215",0.5,9.76,3.22,0.08,0.5,0.5,215,6215
"6216",0.5,9.76,3.22,0.08,0.5,0.5,216,6216
"6217",0.5,9.76,3.22,0.08,0.5,0.5,217,6217
"6218",0.5,9.76,3.22,0.08,0.5,0.5,218,6218
"6219",0.5,9.76,3.22,0.08,0.5,0.5,219,6219
"6220",0.5,9.76,3.22,0.08,0.5,0.5,220,6220
"6221",0.5,9.76,3.22,0.08,0.5,0.5,221,6221
"6222",0.5,9.76,3.22,0.08,0.5,0.5,222,6222
"6223",0.5,9.76,3.22,0.08,0.5,0.5,223,6223
"6224",0.5,9.76,3.22,0.08,0.5,0.5,224,6224
"6225",0.5,9.76,3.22,0.08,0.5,0.5,225,6225
"6226",0.5,9.76,3.22,0.08,0.5,0.5,226,6226
"6227",0.5,9.76,3.22,0.08,0.5,0.5,227,6227
"6228",0.5,9.76,3.22,0.08,0.5,0.5,228,6228
"6229",0.5,9.76,3.22,0.08,0.5,0.5,229,6229
"6230",0.5,9.76,3.22,0.08,0.5,0.5,230,6230
"6231",0.5,9.76,3.22,0.08,0.5,0.5,231,6231
"6232",0.5,9.76,3.22,0.08,0.5,0.5,232,6232
"6233",0.5,9.76,3.22,0.08,0.5,0.5,233,6233
"6234",0.5,9.76,3.22,0.08,0.5,0.5,234,6234
"6235",0.5,9.76,3.22,0.08,0.5,0.5,235,6235
"6236",0.5,9.76,3.22,0.08,0.5,0.5,236,6236
"6237",0.5,9.76,3.22,0.08,0.5,0.5,237,6237
"6238",0.5,9.76,3.22,0.08,0.5,0.5,238,6238
"6239",0.5,9.76,3.22,0.08,0.5,0.5,239,6239
"6240",0.5,9.76,3.22,0.08,0.5,0.5,240,6240
"6241",0.5,9.76,3.22,0.08,0.5,0.5,241,6241
"6242",0.5,9.76,3.22,0.08,0.5,0.5,242,6242
"6243",0.5,9.76,3.22,0.08,0.5,0.5,243,6243
"6244",0.5,9.76,3.22,0.08,0.5,0.5,244,6244
"6245",0.5,9.76,3.22,0.08,0.5,0.5,245,6245
"6246",0.5,9.76,3.22,0.08,0.5,0.5,246,6246
"6247",0.5,9.76,3.22,0.08,0.5,0.5,247,6247
"6248",0.5,9.76,3.22,0.08,0.5,0.5,248,6248
"6249",0.5,9.76,3.22,0.08,0.5,0.5,249,6249
"6250",0.5,9.76,3.22,0.08,0.5,0.5,250,6250
"6251",0.5,9.76,3.22,0.08,0.5,0.5,251,6251
"6252",0.5,9.76,3.22,0.08,0.5,0.5,252,6252
"6253",0.5,9.76,3.22,0.08,0.5,0.5,253,6253
"6254",0.5,9.76,3.22,0.08,0.5,0.5,254,6254
"6255",0.5,9.76,3.22,0.08,0.5,0.5,255,6255
"6256",0.5,9.76,3.22,0.08,0.5,0.5,256,6256
"6257",0.5,9.76,3.22,0.08,0.5,0.5,257,6257
"6258",0.5,9.76,3.22,0.08,0.5,0.5,258,6258
"6259",0.5,9.76,3.22,0.08,0.5,0.5,259,6259
"6260",0.5,9.76,3.22,0.08,0.5,0.5,260,6260
"6261",0.5,9.76,3.22,0.08,0.5,0.5,261,6261
"6262",0.5,9.76,3.22,0.08,0.5,0.5,262,6262
"6263",0.5,9.76,3.22,0.08,0.5,0.5,263,6263
"6264",0.5,9.76,3.22,0.08,0.5,0.5,264,6264
"6265",0.5,9.76,3.22,0.08,0.5,0.5,265,6265
"6266",0.5,9.76,3.22,0.08,0.5,0.5,266,6266
"6267",0.5,9.76,3.22,0.08,0.5,0.5,267,6267
"6268",0.5,9.76,3.22,0.08,0.5,0.5,268,6268
"6269",0.5,9.76,3.22,0.08,0.5,0.5,269,6269
"6270",0.5,9.76,3.22,0.08,0.5,0.5,270,6270
"6271",0.5,9.76,3.22,0.08,0.5,0.5,271,6271
"6272",0.5,9.76,3.22,0.08,0.5,0.5,272,6272
"6273",0.5,9.76,3.22,0.08,0.5,0.5,273,6273
"6274",0.5,9.76,3.22,0.08,0.5,0.5,274,6274
"6275",0.5,9.76,3.22,0.08,0.5,0.5,275,6275
"6276",0.5,9.76,3.22,0.08,0.5,0.5,276,6276
"6277",0.5,9.76,3.22,0.08,0.5,0.5,277,6277
"6278",0.5,9.76,3.22,0.08,0.5,0.5,278,6278
"6279",0.5,9.76,3.22,0.08,0.5,0.5,279,6279
"6280",0.5,9.76,3.22,0.08,0.5,0.5,280,6280
"6281",0.5,9.76,3.22,0.08,0.5,0.5,281,6281
"6282",0.5,9.76,3.22,0.08,0.5,0.5,282,6282
"6283",0.5,9.76,3.22,0.08,0.5,0.5,283,6283
"6284",0.5,9.76,3.22,0.08,0.5,0.5,284,6284
"6285",0.5,9.76,3.22,0.08,0.5,0.5,285,6285
"6286",0.5,9.76,3.22,0.08,0.5,0.5,286,6286
"6287",0.5,9.76,3.22,0.08,0.5,0.5,287,6287
"6288",0.5,9.76,3.22,0.08,0.5,0.5,288,6288
"6289",0.5,9.76,3.22,0.08,0.5,0.5,289,6289
"6290",0.5,9.76,3.22,0.08,0.5,0.5,290,6290
"6291",0.5,9.76,3.22,0.08,0.5,0.5,291,6291
"6292",0.5,9.76,3.22,0.08,0.5,0.5,292,6292
"6293",0.5,9.76,3.22,0.08,0.5,0.5,293,6293
"6294",0.5,9.76,3.22,0.08,0.5,0.5,294,6294
"6295",0.5,9.76,3.22,0.08,0.5,0.5,295,6295
"6296",0.5,9.76,3.22,0.08,0.5,0.5,296,6296
"6297",0.5,9.76,3.22,0.08,0.5,0.5,297,6297
"6298",0.5,9.76,3.22,0.08,0.5,0.5,298,6298
"6299",0.5,9.76,3.22,0.08,0.5,0.5,299,6299
"6300",0.5,9.76,3.22,0.08,0.5,0.5,300,6300
"6301",0.5,9.76,3.22,0.08,0.5,0.5,301,6301
"6302",0.5,9.76,3.22,0.08,0.5,0.5,302,6302
"6303",0.5,9.76,3.22,0.08,0.5,0.5,303,6303
"6304",0.5,9.76,3.22,0.08,0.5,0.5,304,6304
"6305",0.5,9.76,3.22,0.08,0.5,0.5,305,6305
"6306",0.5,9.76,3.22,0.08,0.5,0.5,306,6306
"6307",0.5,9.76,3.22,0.08,0.5,0.5,307,6307
"6308",0.5,9.76,3.22,0.08,0.5,0.5,308,6308
"6309",0.5,9.76,3.22,0.08,0.5,0.5,309,6309
"6310",0.5,9.76,3.22,0.08,0.5,0.5,310,6310
"6311",0.5,9.76,3.22,0.08,0.5,0.5,311,6311
"6312",0.5,9.76,3.22,0.08,0.5,0.5,312,6312
"6313",0.5,9.76,3.22,0.08,0.5,0.5,313,6313
"6314",0.5,9.76,3.22,0.08,0.5,0.5,314,6314
"6315",0.5,9.76,3.22,0.08,0.5,0.5,315,6315
"6316",0.5,9.76,3.22,0.08,0.5,0.5,316,6316
"6317",0.5,9.76,3.22,0.08,0.5,0.5,317,6317
"6318",0.5,9.76,3.22,0.08,0.5,0.5,318,6318
"6319",0.5,9.76,3.22,0.08,0.5,0.5,319,6319
"6320",0.5,9.76,3.22,0.08,0.5,0.5,320,6320
"6321",0.5,9.76,3.22,0.08,0.5,0.5,321,6321
"6322",0.5,9.76,3.22,0.08,0.5,0.5,322,6322
"6323",0.5,9.76,3.22,0.08,0.5,0.5,323,6323
"6324",0.5,9.76,3.22,0.08,0.5,0.5,324,6324
"6325",0.5,9.76,3.22,0.08,0.5,0.5,325,6325
"6326",0.5,9.76,3.22,0.08,0.5,0.5,326,6326
"6327",0.5,9.76,3.22,0.08,0.5,0.5,327,6327
"6328",0.5,9.76,3.22,0.08,0.5,0.5,328,6328
"6329",0.5,9.76,3.22,0.08,0.5,0.5,329,6329
"6330",0.5,9.76,3.22,0.08,0.5,0.5,330,6330
"6331",0.5,9.76,3.22,0.08,0.5,0.5,331,6331
"6332",0.5,9.76,3.22,0.08,0.5,0.5,332,6332
"6333",0.5,9.76,3.22,0.08,0.5,0.5,333,6333
"6334",0.5,9.76,3.22,0.08,0.5,0.5,334,6334
"6335",0.5,9.76,3.22,0.08,0.5,0.5,335,6335
"6336",0.5,9.76,3.22,0.08,0.5,0.5,336,6336
"6337",0.5,9.76,3.22,0.08,0.5,0.5,337,6337
"6338",0.5,9.76,3.22,0.08,0.5,0.5,338,6338
"6339",0.5,9.76,3.22,0.08,0.5,0.5,339,6339
"6340",0.5,9.76,3.22,0.08,0.5,0.5,340,6340
"6341",0.5,9.76,3.22,0.08,0.5,0.5,341,6341
"6342",0.5,9.76,3.22,0.08,0.5,0.5,342,6342
"6343",0.5,9.76,3.22,0.08,0.5,0.5,343,6343
"6344",0.5,9.76,3.22,0.08,0.5,0.5,344,6344
"6345",0.5,9.76,3.22,0.08,0.5,0.5,345,6345
"6346",0.5,9.76,3.22,0.08,0.5,0.5,346,6346
"6347",0.5,9.76,3.22,0.08,0.5,0.5,347,6347
"6348",0.5,9.76,3.22,0.08,0.5,0.5,348,6348
"6349",0.5,9.76,3.22,0.08,0.5,0.5,349,6349
"6350",0.5,9.76,3.22,0.08,0.5,0.5,350,6350
"6351",0.5,9.76,3.22,0.08,0.5,0.5,351,6351
"6352",0.5,9.76,3.22,0.08,0.5,0.5,352,6352
"6353",0.5,9.76,3.22,0.08,0.5,0.5,353,6353
"6354",0.5,9.76,3.22,0.08,0.5,0.5,354,6354
"6355",0.5,9.76,3.22,0.08,0.5,0.5,355,6355
"6356",0.5,9.76,3.22,0.08,0.5,0.5,356,6356
"6357",0.5,9.76,3.22,0.08,0.5,0.5,357,6357
"6358",0.5,9.76,3.22,0.08,0.5,0.5,358,6358
"6359",0.5,9.76,3.22,0.08,0.5,0.5,359,6359
"6360",0.5,9.76,3.22,0.08,0.5,0.5,360,6360
"6361",0.5,9.76,3.22,0.08,0.5,0.5,361,6361
"6362",0.5,9.76,3.22,0.08,0.5,0.5,362,6362
"6363",0.5,9.76,3.22,0.08,0.5,0.5,363,6363
"6364",0.5,9.76,3.22,0.08,0.5,0.5,364,6364
"6365",0.5,9.76,3.22,0.08,0.5,0.5,365,6365
"6366",0.5,9.76,3.22,0.08,0.5,0.5,366,6366
"6367",0.5,9.76,3.22,0.08,0.5,0.5,367,6367
"6368",0.5,9.76,3.22,0.08,0.5,0.5,368,6368
"6369",0.5,9.76,3.22,0.08,0.5,0.5,369,6369
"6370",0.5,9.76,3.22,0.08,0.5,0.5,370,6370
"6371",0.5,9.76,3.22,0.08,0.5,0.5,371,6371
"6372",0.5,9.76,3.22,0.08,0.5,0.5,372,6372
"6373",0.5,9.76,3.22,0.08,0.5,0.5,373,6373
"6374",0.5,9.76,3.22,0.08,0.5,0.5,374,6374
"6375",0.5,9.76,3.22,0.08,0.5,0.5,375,6375
"6376",0.5,9.76,3.22,0.08,0.5,0.5,376,6376
"6377",0.5,9.76,3.22,0.08,0.5,0.5,377,6377
"6378",0.5,9.76,3.22,0.08,0.5,0.5,378,6378
"6379",0.5,9.76,3.22,0.08,0.5,0.5,379,6379
"6380",0.5,9.76,3.22,0.08,0.5,0.5,380,6380
"6381",0.5,9.76,3.22,0.08,0.5,0.5,381,6381
"6382",0.5,9.76,3.22,0.08,0.5,0.5,382,6382
"6383",0.5,9.76,3.22,0.08,0.5,0.5,383,6383
"6384",0.5,9.76,3.22,0.08,0.5,0.5,384,6384
"6385",0.5,9.76,3.22,0.08,0.5,0.5,385,6385
"6386",0.5,9.76,3.22,0.08,0.5,0.5,386,6386
"6387",0.5,9.76,3.22,0.08,0.5,0.5,387,6387
"6388",0.5,9.76,3.22,0.08,0.5,0.5,388,6388
"6389",0.5,9.76,3.22,0.08,0.5,0.5,389,6389
"6390",0.5,9.76,3.22,0.08,0.5,0.5,390,6390
"6391",0.5,9.76,3.22,0.08,0.5,0.5,391,6391
"6392",0.5,9.76,3.22,0.08,0.5,0.5,392,6392
"6393",0.5,9.76,3.22,0.08,0.5,0.5,393,6393
"6394",0.5,9.76,3.22,0.08,0.5,0.5,394,6394
"6395",0.5,9.76,3.22,0.08,0.5,0.5,395,6395
"6396",0.5,9.76,3.22,0.08,0.5,0.5,396,6396
"6397",0.5,9.76,3.22,0.08,0.5,0.5,397,6397
"6398",0.5,9.76,3.22,0.08,0.5,0.5,398,6398
"6399",0.5,9.76,3.22,0.08,0.5,0.5,399,6399
"6400",0.5,9.76,3.22,0.08,0.5,0.5,400,6400
"6401",0.5,9.76,3.22,0.08,0.5,0.5,401,6401
"6402",0.5,9.76,3.22,0.08,0.5,0.5,402,6402
"6403",0.5,9.76,3.22,0.08,0.5,0.5,403,6403
"6404",0.5,9.76,3.22,0.08,0.5,0.5,404,6404
"6405",0.5,9.76,3.22,0.08,0.5,0.5,405,6405
"6406",0.5,9.76,3.22,0.08,0.5,0.5,406,6406
"6407",0.5,9.76,3.22,0.08,0.5,0.5,407,6407
"6408",0.5,9.76,3.22,0.08,0.5,0.5,408,6408
"6409",0.5,9.76,3.22,0.08,0.5,0.5,409,6409
"6410",0.5,9.76,3.22,0.08,0.5,0.5,410,6410
"6411",0.5,9.76,3.22,0.08,0.5,0.5,411,6411
"6412",0.5,9.76,3.22,0.08,0.5,0.5,412,6412
"6413",0.5,9.76,3.22,0.08,0.5,0.5,413,6413
"6414",0.5,9.76,3.22,0.08,0.5,0.5,414,6414
"6415",0.5,9.76,3.22,0.08,0.5,0.5,415,6415
"6416",0.5,9.76,3.22,0.08,0.5,0.5,416,6416
"6417",0.5,9.76,3.22,0.08,0.5,0.5,417,6417
"6418",0.5,9.76,3.22,0.08,0.5,0.5,418,6418
"6419",0.5,9.76,3.22,0.08,0.5,0.5,419,6419
"6420",0.5,9.76,3.22,0.08,0.5,0.5,420,6420
"6421",0.5,9.76,3.22,0.08,0.5,0.5,421,6421
"6422",0.5,9.76,3.22,0.08,0.5,0.5,422,6422
"6423",0.5,9.76,3.22,0.08,0.5,0.5,423,6423
"6424",0.5,9.76,3.22,0.08,0.5,0.5,424,6424
"6425",0.5,9.76,3.22,0.08,0.5,0.5,425,6425
"6426",0.5,9.76,3.22,0.08,0.5,0.5,426,6426
"6427",0.5,9.76,3.22,0.08,0.5,0.5,427,6427
"6428",0.5,9.76,3.22,0.08,0.5,0.5,428,6428
"6429",0.5,9.76,3.22,0.08,0.5,0.5,429,6429
"6430",0.5,9.76,3.22,0.08,0.5,0.5,430,6430
"6431",0.5,9.76,3.22,0.08,0.5,0.5,431,6431
"6432",0.5,9.76,3.22,0.08,0.5,0.5,432,6432
"6433",0.5,9.76,3.22,0.08,0.5,0.5,433,6433
"6434",0.5,9.76,3.22,0.08,0.5,0.5,434,6434
"6435",0.5,9.76,3.22,0.08,0.5,0.5,435,6435
"6436",0.5,9.76,3.22,0.08,0.5,0.5,436,6436
"6437",0.5,9.76,3.22,0.08,0.5,0.5,437,6437
"6438",0.5,9.76,3.22,0.08,0.5,0.5,438,6438
"6439",0.5,9.76,3.22,0.08,0.5,0.5,439,6439
"6440",0.5,9.76,3.22,0.08,0.5,0.5,440,6440
"6441",0.5,9.76,3.22,0.08,0.5,0.5,441,6441
"6442",0.5,9.76,3.22,0.08,0.5,0.5,442,6442
"6443",0.5,9.76,3.22,0.08,0.5,0.5,443,6443
"6444",0.5,9.76,3.22,0.08,0.5,0.5,444,6444
"6445",0.5,9.76,3.22,0.08,0.5,0.5,445,6445
"6446",0.5,9.76,3.22,0.08,0.5,0.5,446,6446
"6447",0.5,9.76,3.22,0.08,0.5,0.5,447,6447
"6448",0.5,9.76,3.22,0.08,0.5,0.5,448,6448
"6449",0.5,9.76,3.22,0.08,0.5,0.5,449,6449
"6450",0.5,9.76,3.22,0.08,0.5,0.5,450,6450
"6451",0.5,9.76,3.22,0.08,0.5,0.5,451,6451
"6452",0.5,9.76,3.22,0.08,0.5,0.5,452,6452
"6453",0.5,9.76,3.22,0.08,0.5,0.5,453,6453
"6454",0.5,9.76,3.22,0.08,0.5,0.5,454,6454
"6455",0.5,9.76,3.22,0.08,0.5,0.5,455,6455
"6456",0.5,9.76,3.22,0.08,0.5,0.5,456,6456
"6457",0.5,9.76,3.22,0.08,0.5,0.5,457,6457
"6458",0.5,9.76,3.22,0.08,0.5,0.5,458,6458
"6459",0.5,9.76,3.22,0.08,0.5,0.5,459,6459
"6460",0.5,9.76,3.22,0.08,0.5,0.5,460,6460
"6461",0.5,9.76,3.22,0.08,0.5,0.5,461,6461
"6462",0.5,9.76,3.22,0.08,0.5,0.5,462,6462
"6463",0.5,9.76,3.22,0.08,0.5,0.5,463,6463
"6464",0.5,9.76,3.22,0.08,0.5,0.5,464,6464
"6465",0.5,9.76,3.22,0.08,0.5,0.5,465,6465
"6466",0.5,9.76,3.22,0.08,0.5,0.5,466,6466
"6467",0.5,9.76,3.22,0.08,0.5,0.5,467,6467
"6468",0.5,9.76,3.22,0.08,0.5,0.5,468,6468
"6469",0.5,9.76,3.22,0.08,0.5,0.5,469,6469
"6470",0.5,9.76,3.22,0.08,0.5,0.5,470,6470
"6471",0.5,9.76,3.22,0.08,0.5,0.5,471,6471
"6472",0.5,9.76,3.22,0.08,0.5,0.5,472,6472
"6473",0.5,9.76,3.22,0.08,0.5,0.5,473,6473
"6474",0.5,9.76,3.22,0.08,0.5,0.5,474,6474
"6475",0.5,9.76,3.22,0.08,0.5,0.5,475,6475
"6476",0.5,9.76,3.22,0.08,0.5,0.5,476,6476
"6477",0.5,9.76,3.22,0.08,0.5,0.5,477,6477
"6478",0.5,9.76,3.22,0.08,0.5,0.5,478,6478
"6479",0.5,9.76,3.22,0.08,0.5,0.5,479,6479
"6480",0.5,9.76,3.22,0.08,0.5,0.5,480,6480
"6481",0.5,9.76,3.22,0.08,0.5,0.5,481,6481
"6482",0.5,9.76,3.22,0.08,0.5,0.5,482,6482
"6483",0.5,9.76,3.22,0.08,0.5,0.5,483,6483
"6484",0.5,9.76,3.22,0.08,0.5,0.5,484,6484
"6485",0.5,9.76,3.22,0.08,0.5,0.5,485,6485
"6486",0.5,9.76,3.22,0.08,0.5,0.5,486,6486
"6487",0.5,9.76,3.22,0.08,0.5,0.5,487,6487
"6488",0.5,9.76,3.22,0.08,0.5,0.5,488,6488
"6489",0.5,9.76,3.22,0.08,0.5,0.5,489,6489
"6490",0.5,9.76,3.22,0.08,0.5,0.5,490,6490
"6491",0.5,9.76,3.22,0.08,0.5,0.5,491,6491
"6492",0.5,9.76,3.22,0.08,0.5,0.5,492,6492
"6493",0.5,9.76,3.22,0.08,0.5,0.5,493,6493
"6494",0.5,9.76,3.22,0.08,0.5,0.5,494,6494
"6495",0.5,9.76,3.22,0.08,0.5,0.5,495,6495
"6496",0.5,9.76,3.22,0.08,0.5,0.5,496,6496
"6497",0.5,9.76,3.22,0.08,0.5,0.5,497,6497
"6498",0.5,9.76,3.22,0.08,0.5,0.5,498,6498
"6499",0.5,9.76,3.22,0.08,0.5,0.5,499,6499
"6500",0.5,9.76,3.22,0.08,0.5,0.5,500,6500
"6501",0.5,9.76,3.22,0.15,0.5,0.5,1,6501
"6502",0.5,9.76,3.22,0.15,0.5,0.5,2,6502
"6503",0.5,9.76,3.22,0.15,0.5,0.5,3,6503
"6504",0.5,9.76,3.22,0.15,0.5,0.5,4,6504
"6505",0.5,9.76,3.22,0.15,0.5,0.5,5,6505
"6506",0.5,9.76,3.22,0.15,0.5,0.5,6,6506
"6507",0.5,9.76,3.22,0.15,0.5,0.5,7,6507
"6508",0.5,9.76,3.22,0.15,0.5,0.5,8,6508
"6509",0.5,9.76,3.22,0.15,0.5,0.5,9,6509
"6510",0.5,9.76,3.22,0.15,0.5,0.5,10,6510
"6511",0.5,9.76,3.22,0.15,0.5,0.5,11,6511
"6512",0.5,9.76,3.22,0.15,0.5,0.5,12,6512
"6513",0.5,9.76,3.22,0.15,0.5,0.5,13,6513
"6514",0.5,9.76,3.22,0.15,0.5,0.5,14,6514
"6515",0.5,9.76,3.22,0.15,0.5,0.5,15,6515
"6516",0.5,9.76,3.22,0.15,0.5,0.5,16,6516
"6517",0.5,9.76,3.22,0.15,0.5,0.5,17,6517
"6518",0.5,9.76,3.22,0.15,0.5,0.5,18,6518
"6519",0.5,9.76,3.22,0.15,0.5,0.5,19,6519
"6520",0.5,9.76,3.22,0.15,0.5,0.5,20,6520
"6521",0.5,9.76,3.22,0.15,0.5,0.5,21,6521
"6522",0.5,9.76,3.22,0.15,0.5,0.5,22,6522
"6523",0.5,9.76,3.22,0.15,0.5,0.5,23,6523
"6524",0.5,9.76,3.22,0.15,0.5,0.5,24,6524
"6525",0.5,9.76,3.22,0.15,0.5,0.5,25,6525
"6526",0.5,9.76,3.22,0.15,0.5,0.5,26,6526
"6527",0.5,9.76,3.22,0.15,0.5,0.5,27,6527
"6528",0.5,9.76,3.22,0.15,0.5,0.5,28,6528
"6529",0.5,9.76,3.22,0.15,0.5,0.5,29,6529
"6530",0.5,9.76,3.22,0.15,0.5,0.5,30,6530
"6531",0.5,9.76,3.22,0.15,0.5,0.5,31,6531
"6532",0.5,9.76,3.22,0.15,0.5,0.5,32,6532
"6533",0.5,9.76,3.22,0.15,0.5,0.5,33,6533
"6534",0.5,9.76,3.22,0.15,0.5,0.5,34,6534
"6535",0.5,9.76,3.22,0.15,0.5,0.5,35,6535
"6536",0.5,9.76,3.22,0.15,0.5,0.5,36,6536
"6537",0.5,9.76,3.22,0.15,0.5,0.5,37,6537
"6538",0.5,9.76,3.22,0.15,0.5,0.5,38,6538
"6539",0.5,9.76,3.22,0.15,0.5,0.5,39,6539
"6540",0.5,9.76,3.22,0.15,0.5,0.5,40,6540
"6541",0.5,9.76,3.22,0.15,0.5,0.5,41,6541
"6542",0.5,9.76,3.22,0.15,0.5,0.5,42,6542
"6543",0.5,9.76,3.22,0.15,0.5,0.5,43,6543
"6544",0.5,9.76,3.22,0.15,0.5,0.5,44,6544
"6545",0.5,9.76,3.22,0.15,0.5,0.5,45,6545
"6546",0.5,9.76,3.22,0.15,0.5,0.5,46,6546
"6547",0.5,9.76,3.22,0.15,0.5,0.5,47,6547
"6548",0.5,9.76,3.22,0.15,0.5,0.5,48,6548
"6549",0.5,9.76,3.22,0.15,0.5,0.5,49,6549
"6550",0.5,9.76,3.22,0.15,0.5,0.5,50,6550
"6551",0.5,9.76,3.22,0.15,0.5,0.5,51,6551
"6552",0.5,9.76,3.22,0.15,0.5,0.5,52,6552
"6553",0.5,9.76,3.22,0.15,0.5,0.5,53,6553
"6554",0.5,9.76,3.22,0.15,0.5,0.5,54,6554
"6555",0.5,9.76,3.22,0.15,0.5,0.5,55,6555
"6556",0.5,9.76,3.22,0.15,0.5,0.5,56,6556
"6557",0.5,9.76,3.22,0.15,0.5,0.5,57,6557
"6558",0.5,9.76,3.22,0.15,0.5,0.5,58,6558
"6559",0.5,9.76,3.22,0.15,0.5,0.5,59,6559
"6560",0.5,9.76,3.22,0.15,0.5,0.5,60,6560
"6561",0.5,9.76,3.22,0.15,0.5,0.5,61,6561
"6562",0.5,9.76,3.22,0.15,0.5,0.5,62,6562
"6563",0.5,9.76,3.22,0.15,0.5,0.5,63,6563
"6564",0.5,9.76,3.22,0.15,0.5,0.5,64,6564
"6565",0.5,9.76,3.22,0.15,0.5,0.5,65,6565
"6566",0.5,9.76,3.22,0.15,0.5,0.5,66,6566
"6567",0.5,9.76,3.22,0.15,0.5,0.5,67,6567
"6568",0.5,9.76,3.22,0.15,0.5,0.5,68,6568
"6569",0.5,9.76,3.22,0.15,0.5,0.5,69,6569
"6570",0.5,9.76,3.22,0.15,0.5,0.5,70,6570
"6571",0.5,9.76,3.22,0.15,0.5,0.5,71,6571
"6572",0.5,9.76,3.22,0.15,0.5,0.5,72,6572
"6573",0.5,9.76,3.22,0.15,0.5,0.5,73,6573
"6574",0.5,9.76,3.22,0.15,0.5,0.5,74,6574
"6575",0.5,9.76,3.22,0.15,0.5,0.5,75,6575
"6576",0.5,9.76,3.22,0.15,0.5,0.5,76,6576
"6577",0.5,9.76,3.22,0.15,0.5,0.5,77,6577
"6578",0.5,9.76,3.22,0.15,0.5,0.5,78,6578
"6579",0.5,9.76,3.22,0.15,0.5,0.5,79,6579
"6580",0.5,9.76,3.22,0.15,0.5,0.5,80,6580
"6581",0.5,9.76,3.22,0.15,0.5,0.5,81,6581
"6582",0.5,9.76,3.22,0.15,0.5,0.5,82,6582
"6583",0.5,9.76,3.22,0.15,0.5,0.5,83,6583
"6584",0.5,9.76,3.22,0.15,0.5,0.5,84,6584
"6585",0.5,9.76,3.22,0.15,0.5,0.5,85,6585
"6586",0.5,9.76,3.22,0.15,0.5,0.5,86,6586
"6587",0.5,9.76,3.22,0.15,0.5,0.5,87,6587
"6588",0.5,9.76,3.22,0.15,0.5,0.5,88,6588
"6589",0.5,9.76,3.22,0.15,0.5,0.5,89,6589
"6590",0.5,9.76,3.22,0.15,0.5,0.5,90,6590
"6591",0.5,9.76,3.22,0.15,0.5,0.5,91,6591
"6592",0.5,9.76,3.22,0.15,0.5,0.5,92,6592
"6593",0.5,9.76,3.22,0.15,0.5,0.5,93,6593
"6594",0.5,9.76,3.22,0.15,0.5,0.5,94,6594
"6595",0.5,9.76,3.22,0.15,0.5,0.5,95,6595
"6596",0.5,9.76,3.22,0.15,0.5,0.5,96,6596
"6597",0.5,9.76,3.22,0.15,0.5,0.5,97,6597
"6598",0.5,9.76,3.22,0.15,0.5,0.5,98,6598
"6599",0.5,9.76,3.22,0.15,0.5,0.5,99,6599
