"","model","sample","warning","converged","BIC","RMSEA","CFI","ARx","ARx.se","ARy","ARy.se","CLxy","CLxy.se","CLyx","CLyx.se"
"2403","lgcmsr",403,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48389.003742184,0,1,0.39489851714338,0.0597191229344102,0.573255810605659,0.0489576719901002,0.103500165428919,0.0463206058743015,0.114557337588426,"0.0329993818132346"
"2404","lgcmsr",404,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48260.0367659781,0.00798597318589738,0.999542179204832,0.427714092905005,0.0469369562670392,0.434166063425366,0.0535313818220726,0.135014195011298,0.0370920908457748,0.156006099893696,"0.0292015807395803"
"2405","lgcmsr",405,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48224.4332089018,0,1,0.426734986878091,0.0681123964188993,0.472433505648338,0.0615728319944801,-0.0213606239813373,0.066070927198531,0.0434562596504576,"0.0379502891000576"
"2406","lgcmsr",406,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48322.1187652222,0.00884959135799167,0.9994792318037,0.544721644077956,0.0229538593473345,0.430523918297688,0.0705322082796722,0.0935787033927689,0.0505799067374194,0.0221306524380283,"0.0327099844687143"
"2407","lgcmsr",407,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48379.8358505763,0,1,0.453271671248483,0.0726914927683371,0.579015285078824,0.0779040189162582,0.132099290897024,0.0743808813160185,0.160661869322073,"0.0489834425808607"
"2408","lgcmsr",408,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48304.0998680145,0.0286018515014448,0.99523004394226,0.494360880163003,0.0619561834381302,0.4653780680136,0.0637322630554183,0.0986211939394111,0.0614018316578193,0.0951218155799173,"0.0390190597443731"
"2409","lgcmsr",409,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48308.7108140784,0,1,0.548715249566568,0.0773923073745819,0.496514906823693,0.0713516479806116,0.187798286990288,0.0744165588711005,0.145089304594467,"0.0496071799953673"
"2410","lgcmsr",410,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48333.6625331789,0,1,0.480277451063053,0.0678077729474384,0.452540616038752,0.0744525648260638,0.0534807626407834,0.0647780739905614,0.00823809261794073,"0.0398376082887944"
"2411","lgcmsr",411,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48415.8203039207,0,1,0.616739606214098,0.0883719537111578,0.40968412795611,0.068425805464331,0.196674849612969,0.0715335083829116,0.11501968016572,"0.04537039652346"
"2412","lgcmsr",412,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48408.1917845307,0.00527140229181545,0.999809819299819,0.500770647014037,0.0670324185470125,0.528760096920618,0.0711567036960252,0.312909138787687,0.0616077641202084,0.203151107228212,"0.0407151520728625"
"2413","lgcmsr",413,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48349.4775971125,0.00438967468798571,0.999870375474467,0.558395599679423,0.0750536914054782,0.471273194887334,0.0719643675198668,0.168619843039762,0.0734675499479799,0.174230593690293,"0.0486739822211086"
"2414","lgcmsr",414,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48246.1988692905,0.0204059147459338,0.997252916800045,0.482125030837474,0.0687342837490602,0.521668368086912,0.0499681904273765,-0.0813690893987999,0.0646278656130625,0.0286461982329045,"0.0475191166801882"
"2415","lgcmsr",415,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48204.0887814851,0.0131395866108784,0.998951817676284,0.549440412857503,0.00894269609991597,0.592719941485875,0.013208110708492,0.00683730487465084,0.010605581395371,0.00821066671344767,"0.00810111494290222"
"2416","lgcmsr",416,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48417.8520715474,0,1,0.585886027334437,0.0935692036654002,0.448607388587212,0.070461385065284,0.0973777182324916,0.0705162561393781,0.046448128094961,"0.0431168884641598"
"2417","lgcmsr",417,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48379.7346731922,0,1,0.531470095267915,0.0713833607899213,0.558833843431184,0.0747082691366596,0.111671182203152,0.0818479329582971,0.119711694544174,"0.0517130306662861"
"2418","lgcmsr",418,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48186.8862607788,0,1,0.319900202724548,0.0612101006707828,0.58715094681863,0.0312372301061373,0.0664546262237522,0.0559337451013923,0.0957258367433438,"0.0347486599215109"
"2419","lgcmsr",419,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48282.214165941,0.0222030206723308,0.996947486977056,0.467075458677575,0.0762112361412809,0.584607814283452,0.078186846612166,0.182155124326043,0.0793562969797517,0.107938272904708,"0.0521470758815506"
"2420","lgcmsr",420,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48181.0270311872,0,1,0.481016460024057,0.0498180011551999,0.524683627190537,0.048602856700968,0.0972420714195152,0.0479704604738341,0.084244359048794,"0.0315679264822478"
"2421","lgcmsr",421,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48378.9774368154,0.0219406529094626,0.997180569594665,0.568069147394135,0.00745481406082864,0.976031115639728,0.0258355486386458,-0.0874728900536965,0.036009105241469,-0.00415890288372955,"0.021114105132532"
"2422","lgcmsr",422,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48191.9452053342,0,1,0.503724629795056,0.0789269761261622,0.457273335169298,0.0732736620669526,0.308900437031069,0.0820352439570346,0.159544725427918,"0.0477076540141506"
"2423","lgcmsr",423,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48225.77221211,0.00435350658614106,0.999878560029016,0.332620590191346,0.0561798911030379,0.422023463188893,0.0519777449021923,0.0311739816421164,0.0611193784287788,0.032261948922701,"0.0350469310139502"
"2424","lgcmsr",424,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48264.1685368478,0,1,0.548612043089382,0.0782695718407827,0.560838287750371,0.0735604119884416,0.13443025124608,0.0724355467328636,0.123660722085096,"0.0503155809986144"
"2425","lgcmsr",425,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48188.4551687064,0.0273129673663475,0.994886823087413,0.562818010868282,0.0885474133816857,0.489571646496774,0.0657376205323573,0.144177867911718,0.0830954128924486,0.130284693131052,"0.048379761003895"
"2426","lgcmsr",426,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48414.0741664873,0.0100341225111421,0.99937901090235,0.557158988815305,0.00559768035730956,0.423644176955477,0.0727906141636119,-0.00878214919110309,0.044508771503074,0.0117405038537027,"0.0340237281122323"
"2427","lgcmsr",427,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48413.3378124647,0,1,0.491843792093989,0.0414239774083848,0.49493869598826,0.0535326506754145,0.0804456301775254,0.0427192935692318,0.109412704539614,"0.0316499434898125"
"2428","lgcmsr",428,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48275.0572643968,0,1,0.500141736215068,0.0375505688700321,0.519301664212374,0.0482633120751722,0.0799734102723058,0.0447780256946636,0.0868821990468111,"0.0320757344094389"
"2429","lgcmsr",429,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48374.1701918164,0.023487433128637,0.99652278360468,0.518202358701948,0.0645386570518513,0.493673874736503,0.0644010034483704,0.118727080617606,0.0702823222337297,0.0926627350332179,"0.0436736359536516"
"2430","lgcmsr",430,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48248.7527724321,0.0116502611772299,0.999083031924043,0.467084810892889,0.0651961683743909,0.58389702103022,0.0367744691550408,0.0466179516957759,0.0472579391830437,0.0387332418888812,"0.034052162061829"
"2431","lgcmsr",431,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48314.9719658323,0,1,0.579797438972413,0.0868782120870114,0.551843061423628,0.0651777533349037,0.0810128045436427,0.0795949984529409,0.0942192554077105,"0.0487565932999322"
"2432","lgcmsr",432,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48382.4030127301,0,1,0.677246844950905,0.0713224211371182,0.436484038770372,0.0642589224637022,0.166138368357452,0.0613469692952414,0.134487615391452,"0.0437248658786998"
"2433","lgcmsr",433,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48127.8473264535,0,1,0.56768976013318,0.0317761152054766,0.593238084426645,0.0220875407694726,-0.0162288322288617,0.0361479983359483,0.0107410841731791,"0.0190006868566753"
"2434","lgcmsr",434,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48234.1028915243,0,1,0.455299114294376,0.0489284264004221,0.570330381314683,0.0234586611525655,-0.0713066864246343,0.0466228689899956,-0.0488042575592573,"0.0236269301190728"
"2435","lgcmsr",435,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48433.3078661996,0,1,0.458912682690939,0.0568516301476303,0.451524898872049,0.0639148457384235,0.0228922744553057,0.0657108769924877,0.0466991721253036,"0.0411490570456023"
"2436","lgcmsr",436,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48443.0364910506,0,1,0.46088509031151,0.0723485487916875,0.480387039175575,0.0547989679576903,-0.016724581515555,0.0617660320660551,0.0649039065565631,"0.0363456019864147"
"2437","lgcmsr",437,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48252.0652621499,0.0160952680188608,0.998416964516279,0.507653739607364,0.074314116875911,0.673938917640143,0.0701501839488522,0.132447925193125,0.072338591952566,0.152990533216222,"0.0411548896319535"
"2438","lgcmsr",438,"W: ",1,48576.489427278,0,1,0.376046725186706,0.0687548182234511,0.46524632304185,0.0619762732279036,-0.0159806521834571,0.0670236002074111,0.0585318851337832,"0.0379887886885936"
"2439","lgcmsr",439,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48209.1911641362,0,1,0.507655489565146,0.0826461762446262,0.522373976087916,0.0649014019090171,0.147869096523259,0.0834055655554437,0.110838382650043,"0.0531495409609506"
"2440","lgcmsr",440,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48310.5925642637,0.00692406547504131,0.999717540178194,0.441264947011534,0.0489693710678404,0.469271596665308,0.0571621057294362,0.138743755050456,0.0429600170541519,0.108772394862469,"0.0286611180952796"
"2441","lgcmsr",441,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48390.9823156485,0.0383869747348602,0.991696419011269,1.0080908000097,0.0158797305506157,0.632994289824653,0.0127072562416052,-0.0624313257871005,0.032248113008169,-0.0639455376196437,"0.0263752557323099"
"2442","lgcmsr",442,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48407.9390160515,0,1,0.511379362986843,0.0641430166672513,0.567026989761994,0.0476952376481331,0.0563447431290989,0.0516879326151253,0.0457845025956103,"0.0341018993121388"
"2443","lgcmsr",443,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48346.5183011869,0,1,0.521021699744078,0.0354176651258688,0.389497982747215,0.0634948783177746,0.110069026794076,0.049367578636024,0.0855560130604961,"0.0389059356350598"
"2444","lgcmsr",444,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48481.1808451165,0.0357288771145689,0.992538512993161,0.559937229506742,0.0763830875230572,0.550722067017358,0.0623342027853732,0.207964795194232,0.0729829039706296,0.120862897587753,"0.046943785523493"
"2445","lgcmsr",445,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48208.0896769003,0.0151702055434564,0.99856320297862,0.560911049525632,0.0809029155080524,0.463059669502581,0.0688880229864785,0.0634290168266647,0.0722946061689345,0.0744252191639638,"0.0408876597391536"
"2446","lgcmsr",446,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48319.3952260723,0,1,0.662167569226063,0.0808293291471977,0.672584125561176,0.0625013235304065,0.150169041919288,0.0616713226723621,0.101432235170423,"0.0399652724228828"
"2447","lgcmsr",447,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48244.1616288609,0.0305869482472419,0.993667350070078,0.459156051201791,0.0664357268116722,0.528188412600888,0.0562466932080599,0.0702082765463707,0.0565738547564454,0.0928005706554085,"0.0375759573157814"
"2448","lgcmsr",448,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48282.6871111088,0.0576709946386547,0.97943506237639,0.988349556178769,0.016190329151836,0.429394099600897,0.0679062274371616,-0.0721047950928837,0.0522615873739245,-0.0964264811808336,"0.0401629692489589"
"2449","lgcmsr",449,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48247.9957390881,0.0109095474284195,0.999251002614919,0.479014790774253,0.0769820967885838,0.595024956581847,0.00925160530948975,0.00612306651728112,0.0560887502255231,-0.00537641681694628,"0.0319210263611139"
"2450","lgcmsr",450,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48573.3867569568,0.0190545935406715,0.997607176402362,0.604032872852415,0.0395432870769071,0.64754994561569,0.0660435008561288,0.0384440971632571,0.0533696174828828,0.0667141913718814,"0.0399385666171062"
"2451","lgcmsr",451,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48404.7083300243,0,1,0.553980830517119,0.0622982255666419,0.617901593066079,0.0650710074587894,0.341254847661099,0.0589319490432017,0.18925975607834,"0.0343948200060452"
"2452","lgcmsr",452,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48300.4823089417,0.032909123890996,0.993765082255704,0.999059551535342,0.00391592772118777,0.604236455045387,0.00827172526314776,0.052990563131587,0.0227063375643745,-0.0478878568468364,"0.0217659873202121"
"2453","lgcmsr",453,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48024.9629365663,0.0409537501725448,0.988781181898521,0.996012994095885,0.00200640333263776,0.603800483460186,0.00814528340978004,0.0393345836638783,0.0223097431377044,-0.0282404169797918,"0.0138183581278508"
"2454","lgcmsr",454,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48375.7082042516,0,1,0.498469373918978,0.0492237230073596,0.533921581396099,0.0511789686145847,0.0910734633022159,0.0509095807266085,0.0847171699068632,"0.0332619805022691"
"2455","lgcmsr",455,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48509.3011849266,0,1,0.603970705377953,0.0786542079401411,0.510058525781953,0.0800217592394323,0.0537639983946394,0.0869726867522233,0.059561617881883,"0.0462191512848603"
"2456","lgcmsr",456,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48404.3693789107,0,1,0.526867280048072,0.0365847180606563,0.497109758864127,0.0641016888760563,0.0814807225462957,0.0480907545840697,0.0551337882917362,"0.0320083907141879"
"2457","lgcmsr",457,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48536.3889066075,0.0299420398194418,0.994432044501845,0.473036729711013,0.0728442573706215,0.57293202021468,0.0570203848659103,0.0686652698817653,0.0766128333361345,0.0938579966706034,"0.0465712852653389"
"2458","lgcmsr",458,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48278.8691067016,0,1,0.522948291029964,0.0619372087262043,0.589842370062686,0.0761656437321572,0.087342598368034,0.0752253339548288,0.103001285881907,"0.0485526882460575"
"2459","lgcmsr",459,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48285.7285513872,0,1,0.437466626815481,0.0617502703055059,0.54773143784827,0.0526731916422454,0.0675756629485704,0.0440238664871606,0.108565279939095,"0.0316590673399003"
"2460","lgcmsr",460,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48258.2243734127,0.00527717916108291,0.99983515999343,0.404318168099595,0.0694755369716755,0.6000260022225,0.0195110314060456,-0.00094687807342364,0.0705857856434693,0.0519660074360334,"0.0405383504644345"
"2461","lgcmsr",461,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48233.6228149817,0.0561910486820798,0.979506526602644,0.99355525250307,0.0371680437901316,0.507287902928501,0.0846257445265278,0.0516192638719501,0.0410810035059499,-0.0125246359782419,"0.0364282811238946"
"2462","lgcmsr",462,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48266.6642485057,0,1,0.499177497005629,0.0455033141051394,0.496505065429226,0.0525750206167285,0.0691182313918546,0.0472689515797987,0.094990541006353,"0.0341450272396316"
"2463","lgcmsr",463,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48342.6925400659,0.038639964986507,0.990922431579035,0.561870017716866,0.00638879334550968,1.00762402402737,0.004103898639208,-0.107194155943361,0.0412370319466078,0.0163676195987645,"0.0203445731752567"
"2464","lgcmsr",464,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48297.9662689897,0.00972475696612361,0.999392504888666,0.652927681088599,0.0946273139896053,0.337371557220361,0.0594765258720093,-0.00587355306398074,0.0648005366351649,-0.0292444391240055,"0.0414303505378531"
"2465","lgcmsr",465,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48419.567869,0,1,0.437014936891254,0.0716313106408394,0.613355374746959,0.075456882444613,0.231439539099259,0.0754838747293918,0.168673643418853,"0.0408993780645086"
"2466","lgcmsr",466,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48411.1044001693,0,1,0.496718658659876,0.0389064876828505,0.547316700684974,0.0461327320745604,0.0509314781606633,0.0427341671107086,0.0704056769605185,"0.0296019768455668"
"2467","lgcmsr",467,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48253.5744053152,0.0349032697856406,0.992246613818118,0.55857178358363,0.0141529032444514,0.613217573182803,0.0128543662234532,-0.00636802789654211,0.0117027412376064,-0.0117891365120368,"0.0104432150163057"
"2468","lgcmsr",468,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48422.1286524665,0.0265340376423953,0.995741291140111,0.556778378001731,0.00555133602472914,1.02170353449964,0.00404006077181862,-0.0983493136289439,0.00135527296764351,0.0195082999137621,"0.0121631842608171"
"2469","lgcmsr",469,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48446.3888178561,0.0539457700238949,0.982186982729267,0.998181884537099,0.00184201285131696,0.609471633519894,0.00823048690924186,0.0181391136588687,0.0223600836376244,-0.0222970024294373,"0.0106601651722547"
"2470","lgcmsr",470,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48291.8457105045,0,1,0.462922141195789,0.0774919557720286,0.48063312508454,0.0728406375442429,0.208096486400013,0.0804058957944538,0.148949882785194,"0.0482622083794856"
"2471","lgcmsr",471,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48245.6548306639,0.0409347209858894,0.990109950472589,0.991346076954425,0.0135329415716264,0.616398862675997,0.0148927401553817,0.150606019991968,0.0323074680605382,0.0536724544455178,"0.0268229754254904"
"2472","lgcmsr",472,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48423.7795842664,0.0146541323756425,0.998765633818607,0.430347832776673,0.0674988217631781,0.584339363662149,0.0656946380395362,0.0830797619396488,0.0563551768256809,0.130420394834718,"0.0369860164091494"
"2473","lgcmsr",473,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48102.1660493476,0,1,0.530476391636707,0.012538284477982,0.554913133350738,0.0606397307037212,0.0310251558022401,0.0284857771816716,0.0658997805336597,"0.0249237216266842"
"2474","lgcmsr",474,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48242.6098107525,0,1,0.563069558661685,0.00593779449629163,0.586867405605986,0.0296661862443882,-0.00684980607704944,0.00673262900783186,0.0121773591777609,"0.0150098671263244"
"2475","lgcmsr",475,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48371.8810748851,0,1,0.437913493379133,0.0684111771595186,0.512904892309676,0.0605848909916873,-0.00506382086532575,0.0651692151866895,0.0535157356541189,"0.0450514092620043"
"2476","lgcmsr",476,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48270.004686588,0,1,0.565048533382198,0.0266207036213415,0.392915033229986,0.0688333442902031,0.0762894660003877,0.0564094990469583,0.0300045970870408,"0.0413884292443839"
"2477","lgcmsr",477,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48121.9403649167,0.012419688115003,0.998982386565701,0.368551297181338,0.063220570737529,0.491432767039516,0.0702903402271687,-0.0594585348516121,0.0651684886143504,-0.0274987460637455,"0.044327740648061"
"2478","lgcmsr",478,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48251.746513851,0.0140181812443006,0.998772715281928,0.57354260136033,0.0862465458033446,0.392591126532828,0.0678290242810889,0.158161385219526,0.0714761219256738,0.0983876103681756,"0.0470291313377149"
"2479","lgcmsr",479,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48313.9176852154,0.00361272440470358,0.999914289253272,0.48246342262399,0.0605796714975935,0.397171005029657,0.0637415795285604,-0.0583324164652042,0.0638193109105599,-0.00799804916610364,"0.0384221818820059"
"2480","lgcmsr",480,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48433.0502765699,0.0502334713408164,0.985279118587373,0.992207716969874,0.00897962593068374,0.526929530885987,0.0738810536021014,0.0923010890133442,0.0458422080260971,0.00420539168877826,"0.0401016669544243"
"2481","lgcmsr",481,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48231.7445023371,0,1,0.444333260115415,0.0583411050180707,0.502870079721102,0.0615036545988463,0.134431536228256,0.0472622749958066,0.0756373230891831,"0.0281726789477618"
"2482","lgcmsr",482,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48452.9083986934,0.0465892712763069,0.984849830838752,0.421587679463698,0.0714473959053461,0.991396336202994,0.0329160657052748,0.0489558004626587,0.0726441835921547,0.0872042176930664,"0.0339136838805887"
"2483","lgcmsr",483,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48457.6092868277,0.0104840446060188,0.999332318416063,0.518027037972855,0.0294962930583314,0.491282066571017,0.0551224441561699,0.0747109973050399,0.0459152392091968,0.0748516754525254,"0.0288555693331649"
"2484","lgcmsr",484,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48315.1407573713,0,1,0.561818205176671,0.0219457530366841,0.592980812172758,0.0218147399107625,-0.00297225733351425,0.0111510200398087,0.0315413562506385,"0.0182665244614561"
"2485","lgcmsr",485,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48314.3735277673,0.0139771687567523,0.99874839631545,0.419529232808927,0.0702939624390159,0.490789576349457,0.0606050032922919,0.0216745396428153,0.0700075186086099,0.0387341960609067,"0.03865262319012"
"2486","lgcmsr",486,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48319.673990185,0.0167499012798224,0.998222782523112,0.443998214584735,0.0243038141156188,0.425765310883634,0.0421898341038952,0.166397535739605,0.0386732367688696,0.123521600376949,"0.0264024443977454"
"2487","lgcmsr",487,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48453.6996937324,0,1,0.465120076903563,0.0614684227488399,0.507696252294146,0.0555991335160212,-0.0471321756755221,0.0656262786628901,0.0377578684532679,"0.0419362439817382"
"2488","lgcmsr",488,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48471.3209600187,0,1,0.540550503773233,0.0540270762693367,0.595574698133524,0.0548441594321381,-0.091060963253339,0.0436998723009115,-0.000581331357756898,"0.0145020770666523"
"2489","lgcmsr",489,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48333.8833410811,0,1,0.710233611201814,0.0853153946233182,0.560834650706299,0.0531660918526875,0.0993335403797527,0.0733768841521852,0.0699890379082745,"0.0523517737081212"
"2490","lgcmsr",490,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,51016.9866235809,0.467287282741419,0,0.581223272739638,0.00564785595039945,-0.425957082079904,0.00925204589339153,0.135527042273184,0.00317865373021811,-0.0150476376805813,"0.00890962367948924"
"2491","lgcmsr",491,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48246.6971496283,0,1,0.724154713374832,0.109518211132741,0.562825876925826,0.0476202580676218,0.0618989056925934,0.0714169817721187,0.066567223918106,"0.0536500219748901"
"2492","lgcmsr",492,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48334.5770580976,0,1,0.471661881578777,0.0556966886237667,0.525807951105644,0.0475354594908069,0.0748226385374657,0.0429222811541022,0.0933103327292596,"0.0327582444489766"
"2493","lgcmsr",493,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48222.7474614352,0,1,0.55365686244349,0.00781015234485187,0.331697152780883,0.0644625495093498,-0.0174779897034276,0.0619510223089171,-0.00680929459244162,"0.0417412167359227"
"2494","lgcmsr",494,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48551.7415595802,0,1,0.504393657702671,0.0354412061989489,0.466950631295973,0.0594470773271269,0.0986667248120909,0.0443592749142125,0.0673735124163479,"0.0298249228305533"
